UNEMP_RATE,cartodb_id,withssi,withsocial,withpubass,struggling,profession,popunemplo,poptot,popover18,popinlabou,poororstru,poor,pacificune,pacificinl,pacific,otherunemp,otherinlab,otherethni,onlyprofes,onlymaster,onlylessth,onlyhighsc,onlydoctor,onlycolleg,onlybachel,okay,mixedunemp,mixedinlab,mixed,master,maleunempl,maleover18,malepro,malemastr,male_lesHS,male_HS,male_doctr,male_collg,male_BA,maleinlabo,maledrop,male16to19,male,lessthanhi,lessthan10,households,hispanicun,hispanicin,hispanic,highschool,geo_state,geo_place,geo_county,field_1,femaleunem,femaleover,fem_profes,fem_master,fem_lessHS,fem_HS,fem_doctor,fem_colleg,fem_BA,femaleinla,femaledrop,femal16_19,female,europeanun,europeanin,european,doctorate,com_90plus,comm_5less,comm_60_89,comm_5_14,comm_45_59,comm_30_44,comm_15_29,college,bachelor,asianunemp,asianinlab,asian,americanun,americanin,american,africanune,africaninl,african,puma,ntaname,ntacode,ctlabel,cdeligibil,boroname,medianinco,medianagem,medianagef,medianage,househol_1,gini,geo_stusab,geo_name,geo_geoid,shape_leng,shape_area,ct2010,boroct2010,borocode,tractid,popdty,geo_fips,lon,lat
0.0970655,"1131","83","389","0","444","54","172","3108","2617","1772","882","438","0","0","0","0","0","0","79","204","251","2072","25","1616","1098","2226","0","11","11","125","51","1229","38","78","91","916","15","782","536","892","0","76","1451","251","89","1367","0","179","204","456","36","51000","47","1131","121","1388","41","126","160","1156","10","834","562","880","0","72","1657","113","1504","2653","25","33","21","457","101","233","203","414","518","894","59","203","365","0","0","0","0","54","79","4016",Homecrest,BK25,"588",E,Brooklyn,"50824","42.1","47.8","45","2.27","0.4586",ny,"Census Tract 588, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000058800,5325.46929646,1718520.69902,58800,3058800,3,588,50433.77,3.60471e+20,-73.958547,40.589623
0.0277537,"1132","15","155","31","271","24","32","1744","1514","1153","438","167","0","0","0","0","19","31","24","241","116","1239","0","931","686","1295","0","40","40","217","32","701","16","107","47","607","0","496","355","595","0","23","825","116","52","737","0","52","57","308","36","51000","47","1132","0","813","8","134","69","632","0","435","331","558","0","5","919","32","980","1497","0","0","0","178","65","180","298","269","245","445","0","99","156","0","0","0","0","15","20","4001",Greenpoint,BK76,"589",I,Brooklyn,"82731","37","37.5","37.5","2.37","0.4371",ny,"Census Tract 589, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000058900,12072.3198381,4572917.942,58900,3058900,3,589,10351.38,3.60471e+20,-73.941204,40.728957
0.062037,"1133","19","124","45","402","23","67","1838","1573","1080","565","163","0","0","0","0","0","0","40","104","319","1069","17","750","459","1263","0","7","16","64","26","631","16","33","109","490","0","382","263","493","0","6","695","319","48","652","0","59","115","319","36","51000","47","1133","41","942","24","71","210","579","17","368","196","587","0","34","1143","0","356","686","17","42","0","280","72","175","171","246","291","355","48","616","982","0","0","0","19","101","154","4016",Sheepshead Bay-Gerritsen Beach-Manhattan Beach,BK17,"590",I,Brooklyn,"61094","43.6","32","38.4","2.82","0.4127",ny,"Census Tract 590, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000059000,5777.40967992,1704089.77675,59000,3059000,3,590,30036.71,3.60471e+20,-73.954686,40.589989
0.0656728,"1134","19","324","10","652","81","163","3613","3111","2482","911","259","0","0","0","0","96","162","96","395","310","2598","15","2105","1430","2702","12","12","12","299","108","1581","76","201","138","1334","15","1054","728","1351","0","99","1874","310","88","1768","13","257","462","493","36","51000","47","1134","55","1530","20","194","172","1264","0","1051","702","1131","0","7","1739","151","2324","3366","15","41","18","89","243","407","854","342","675","1035","0","50","73","0","0","0","0","0","0","4001",Greenpoint,BK76,"591",E,Brooklyn,"60478","33.4","32.3","33.1","2.04","0.4001",ny,"Census Tract 591, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000059100,5916.28395672,2060784.27782,59100,3059100,3,591,49066.28,3.60471e+20,-73.942928,40.72354
0.0738287,"1135","183","442","55","643","43","156","4243","3530","2113","1040","397","0","0","0","0","0","0","57","336","672","2557","14","1764","1219","3186","0","7","7","279","102","1667","35","217","345","1178","14","831","621","1130","5","187","2125","672","175","1615","0","54","144","793","36","51000","47","1135","54","1863","22","119","327","1379","0","933","598","983","0","33","2118","91","1320","2519","14","57","0","555","304","347","319","260","545","883","65","739","1644","0","0","0","0","47","73","4016",Sheepshead Bay-Gerritsen Beach-Manhattan Beach,BK17,"592",I,Brooklyn,"55536","39.7","46.4","42","2.63","0.4259",ny,"Census Tract 592, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000059200,8185.09611959,2360097.74886,59200,3059200,3,592,50109.52,3.60471e+20,-73.951451,40.592338
0.0427273,"1136","34","149","0","194","38","47","1781","1601","1100","491","297","0","0","0","0","53","151","38","173","155","1270","0","935","528","1290","0","0","43","135","37","809","0","56","45","669","0","507","330","582","0","52","869","155","40","799","9","117","305","335","36","51000","47","1136","10","792","38","117","110","601","0","428","198","518","0","20","912","47","1022","1530","0","22","0","145","45","78","422","281","407","355","0","15","35","0","10","10","0","0","12","4001",Greenpoint,BK76,"593",E,Brooklyn,"58484","34.4","30.7","31.9","2.23","0.4025",ny,"Census Tract 593, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000059300,6059.94087765,2023694.80997,59300,3059300,3,593,24521.92,3.60471e+20,-73.938333,40.725996
0.0941679,"1137","299","658","158","1095","162","331","6865","5742","3515","1932","837","0","0","0","32","53","74","213","728","551","4689","51","3280","2173","4933","0","22","32","515","252","2642","12","222","277","2158","12","1553","1020","1793","0","65","3195","551","383","2825","32","67","133","1409","36","51000","47","1137","79","3100","201","506","274","2531","39","1727","1153","1722","13","114","3670","273","2435","4676","51","256","16","937","219","360","464","874","1107","1445","26","1005","2070","0","0","0","0","0","13","4016",Sheepshead Bay-Gerritsen Beach-Manhattan Beach,BK17,"594.01",I,Brooklyn,"60776","44.3","46.3","45.9","2.43","0.4515",ny,"Census Tract 594.01, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000059401,9659.79815508,4528015.90674,59401,3059401,3,594.01,42271.77,3.60471e+20,-73.947626,40.593012
0.0483671,"1138","116","596","72","382","152","117","4520","3761","2419","687","305","20","64","112","0","0","0","184","653","463","2975","32","2186","1687","3833","0","0","0","469","35","1664","83","256","167","1367","11","1094","881","1141","0","117","2011","463","122","1888","0","109","166","789","36","51000","47","1138","82","2097","101","397","296","1608","21","1092","806","1278","0","18","2509","97","1796","3311","32","231","0","738","182","347","409","292","499","1034","0","534","1045","0","0","0","0","25","52","4016",Sheepshead Bay-Gerritsen Beach-Manhattan Beach,BK17,"594.02",I,Brooklyn,"75636","47","47.6","47.2","2.39","0.4216",ny,"Census Tract 594.02, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000059402,8094.77404374,3470556.20507,59402,3059402,3,594.02,36302.91,3.60471e+20,-73.943018,40.594614
0.1602753,"1139","173","400","55","512","10","163","2138","1913","1017","695","183","0","0","0","0","0","0","29","154","135","1638","19","1107","682","1443","0","0","0","125","95","886","19","53","61","701","9","523","243","547","0","67","1020","135","103","1050","28","28","28","531","36","51000","47","1139","68","1027","10","101","74","937","10","584","439","470","0","16","1118","163","992","2088","19","20","0","217","80","153","125","207","425","528","0","14","14","0","0","0","0","11","36","4016",Sheepshead Bay-Gerritsen Beach-Manhattan Beach,BK17,"596",E,Brooklyn,"52500","46.2","55.9","47.7","2.04","0.4316",ny,"Census Tract 596, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000059600,6850.70557555,1863185.13788,59600,3059600,3,596,31992.53,3.60471e+20,-73.940056,40.591097
0.0585284,"1140","70","225","10","511","65","105","3616","2859","1794","1005","494","0","0","0","0","9","9","89","217","158","2166","24","1390","894","2611","0","16","26","128","58","1332","63","101","28","922","24","607","391","947","0","270","1713","158","119","1301","0","120","158","776","36","51000","47","1140","47","1527","26","116","130","1244","0","783","503","847","0","62","1903","55","1423","2776","24","109","39","379","135","234","290","393","496","677","11","140","327","0","0","0","39","206","478","4016",Sheepshead Bay-Gerritsen Beach-Manhattan Beach,BK17,"598",I,Brooklyn,"62192","33.5","41","36.5","2.74","0.4167",ny,"Census Tract 598, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000059800,7239.39477324,2145271.49941,59800,3059800,3,598,47011.27,3.60471e+20,-73.936235,40.587897
0.0677966,"1141","187","631","91","1191","72","200","5413","4515","2950","1927","736","0","0","0","0","33","125","112","585","439","3826","40","2810","2168","3486","0","0","0","473","77","2137","80","340","131","1934","33","1498","1157","1596","0","113","2567","439","296","2544","31","226","579","1016","36","51000","47","1141","123","2378","32","245","308","1892","7","1312","1011","1354","0","112","2846","200","2632","4757","40","167","0","644","241","317","607","693","642","1583","0","144","374","0","0","0","0","141","157","4016",Sheepshead Bay-Gerritsen Beach-Manhattan Beach,BK17,"600",I,Brooklyn,"51389","44.1","44.4","44.3","2.12","0.454",ny,"Census Tract 600, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000060000,9650.32058734,4732242.68747,60000,3060000,3,600,31868.75,3.60471e+20,-73.945696,40.587074
0.1158416,"1142","210","379","106","642","16","117","2655","2217","1010","1247","605","0","0","0","0","21","99","27","186","196","1814","11","1161","692","1408","0","0","0","159","50","1035","11","114","62","816","1","506","376","489","0","58","1250","196","178","1082","13","44","155","653","36","51000","47","1142","67","1182","16","72","134","998","10","655","316","521","1","1","1405","56","774","2019","11","19","7","208","60","224","115","171","469","506","61","188","423","0","0","0","0","27","114","4016",Sheepshead Bay-Gerritsen Beach-Manhattan Beach,BK17,"606",I,Brooklyn,"31875","44.8","50.3","48.8","2.44","0.5157",ny,"Census Tract 606, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000060600,7668.70741327,1950213.57,60600,3060600,3,606,38055.18,3.60471e+20,-73.956141,40.586454
0.1081989,"1143","152","251","24","469","97","161","2798","2334","1488","901","432","0","0","0","0","0","0","156","416","155","1995","59","1440","911","1875","29","80","103","260","68","1014","74","165","81","858","20","601","361","706","0","8","1234","155","135","1303","14","47","154","555","36","51000","47","1143","93","1320","82","251","74","1137","39","839","550","782","0","46","1564","107","1266","2358","59","103","9","279","141","252","163","253","529","495","0","55","208","0","0","0","25","87","129","4016",Sheepshead Bay-Gerritsen Beach-Manhattan Beach,BK17,"608",I,Brooklyn,"52975","40.3","43.6","41","2.12","0.4483",ny,"Census Tract 608, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000060800,17845.9946682,4309013.64648,60800,3060800,3,608,18134.06,3.60471e+20,-73.950119,40.584262
0.0490798,"1144","209","422","33","671","319","104","4531","3672","2119","1338","667","0","0","0","0","0","0","375","811","167","3288","56","2993","2342","3193","0","41","163","436","73","1692","239","399","58","1507","42","1394","1173","1086","0","86","2193","167","305","1908","0","34","102","295","36","51000","47","1144","31","1980","136","412","109","1781","14","1599","1169","1033","0","0","2338","104","2026","4232","56","81","16","750","172","359","257","329","651","1531","0","13","82","0","21","54","0","0","0","4018",Brighton Beach,BK19,"610.02",I,Brooklyn,"66000","36.8","50.4","45.1","2.37","0.5453",ny,"Census Tract 610.02, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000061002,7328.66281699,2430350.52762,61002,3061002,3,610.02,52960.43,3.60471e+20,-73.956368,40.575974
0.0423862,"1145","93","17","5","42","0","27","1336","1048","637","385","343","0","0","0","0","0","0","0","47","65","739","0","533","260","951","0","62","103","47","22","556","0","13","46","372","0","281","145","394","37","58","658","65","179","578","0","136","220","206","36","51000","47","1145","5","492","0","34","19","367","0","252","115","243","0","5","678","5","373","838","0","99","0","149","71","0","97","105","273","213","22","145","278","0","0","0","0","40","117","4018",Brighton Beach,BK19,"610.03",E,Brooklyn,"36667","35.7","33.9","34.6","2.31","0.4974",ny,"Census Tract 610.03, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000061003,4774.99952354,902198.466874,61003,3061003,3,610.03,43475.07,3.60471e+20,-73.95867,40.581379
0.0802621,"1146","907","431","70","1527","67","196","5720","4808","2442","3185","1658","0","0","0","0","0","0","103","416","605","3983","36","2798","1647","2503","0","46","46","313","112","2144","34","209","277","1746","0","1203","731","1248","0","16","2648","605","701","2834","0","210","375","1185","36","51000","47","1146","84","2664","69","207","328","2237","36","1595","916","1194","0","58","3072","162","2087","5118","36","168","32","638","198","269","336","497","1151","1231","34","205","419","0","0","0","0","104","137","4018",Brighton Beach,BK19,"610.04",E,Brooklyn,"25097","45.3","51.9","49.7","2.01","0.5154",ny,"Census Tract 610.04, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000061004,7049.48163577,2383764.74414,61004,3061004,3,610.04,65919.72,3.60471e+20,-73.955726,40.579853
0.2130751,"1147","13","134","0","8","58","88","996","808","413","270","262","0","0","0","0","0","0","87","208","28","722","29","561","409","726","0","0","0","121","88","396","57","117","13","357","25","276","214","253","0","0","474","28","77","403","0","0","0","161","36","51000","47","1147","0","412","30","91","15","365","4","285","195","160","0","0","522","88","413","996","29","0","0","52","13","53","61","98","152","201","0","0","0","0","0","0","0","0","0","4016",Sheepshead Bay-Gerritsen Beach-Manhattan Beach,BK17,"612",I,Brooklyn,"60982","42.5","42.6","42.5","2.47","0.5121",ny,"Census Tract 612, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000061200,7177.85143486,2131583.62083,61200,3061200,3,612,13012.91,3.60471e+20,-73.949606,40.580888
0.0251748,"1148","50","121","0","226","42","18","1802","1446","715","557","331","0","0","0","0","0","10","83","277","136","1206","41","807","640","1178","0","0","0","194","14","618","38","135","49","504","19","404","326","380","0","29","845","136","30","534","5","10","49","399","36","51000","47","1148","4","828","45","142","87","702","22","403","314","335","0","40","957","18","715","1731","41","37","0","248","72","74","100","97","167","363","0","0","0","0","0","0","0","0","61","4016",Sheepshead Bay-Gerritsen Beach-Manhattan Beach,BK17,"616",I,Brooklyn,"81806","43.2","57.4","48.2","2.71","0.4752",ny,"Census Tract 616, New York city (part), Brooklyn borough, Kings County, New York",08000US360471002251000061600,18111.974986,7848777.44861,61600,3061600,3,616,6326.446,3.60471e+20,-73.940125,40.577492
